"avg_ordered","city","country"
"3","Adelaide","Australia"
"16","N/A","Turkey"
"4","Brussels","Belgium"
"13","Dallas","United States"
"17","Barcelona","Spain"
"18","Oakland","United States"
"2","N/A","Bosnia & Herzegovina"
"14","Budapest","Hungary"
"100","Avon","United States"
"0","Marlboro","United States"
"0","N/A","Iraq"
"22","Pittsburgh","United States"
"15","N/A","India"
"71","Pune","India"
"18","N/A","Indonesia"
"16","Warsaw","Poland"
"2","N/A","Macau"
"17","N/A","Belgium"
"0","Forest Park","United States"
"7","Thessaloniki","Greece"
"18","London","United Kingdom"
"0","San Francisco","Japan"
"7","St. Louis","United States"
"6","N/A","Sri Lanka"
"12","Dublin","Netherlands"
"51","Athens","Greece"
"4","Ashburn","United States"
"18","Kitchener","Canada"
"32","Phoenix","United States"
"10","Istanbul","Turkey"
"9","Burnaby","Canada"
"101","Saint Petersburg","Russia"
"6","N/A","Chile"
"7","Mountain View","Japan"
"1","Vilnius","Lithuania"
"22","N/A","Venezuela"
"15","N/A","Panama"
"3","New York","Canada"
"319","Brno","Czechia"
"97","Sherbrooke","Canada"
"36","N/A","Ukraine"
"21","Austin","United States"
"33","Munich","Germany"
"5","Columbia","United States"
"34","Pozuelo de Alarcon","Spain"
"27","N/A","Germany"
"85","N/A","Kuwait"
"46","Salem","United States"
"22","Mountain View","United States"
"2","Brisbane","Australia"
"1","Antwerp","Belgium"
"6","Oviedo","United States"
"1","Council Bluffs","United States"
"30","N/A","Morocco"
"5","Denver","United States"
"22","Buenos Aires","Argentina"
"9","San Diego","United States"
"13","Asuncion","Paraguay"
"7","N/A","Ghana"
"19","N/A","Russia"
"0","Westlake Village","United States"
"4","Culiacan","Mexico"
"16","Copenhagen","Denmark"
"13","Santa Monica","United States"
"11","Ipoh","Malaysia"
"0","St. John's","Canada"
"3","Druid Hills","United States"
"24","Charlotte","United States"
"25","Toronto","Canada"
"24","Amsterdam","Netherlands"
"0","Lucknow","India"
"11","Jaipur","India"
"250","Rexburg","United States"
"11","N/A","Poland"
"37","Hanoi","Vietnam"
"4","Marseille","France"
"26","Tel Aviv-Yafo","Israel"
"17","N/A","Israel"
"1","Villeneuve-d'Ascq","France"
"19","San Jose","United States"
"0","Beijing","China"
"5","San Mateo","United States"
"15","Kuala Lumpur","Malaysia"
"30","N/A","Montenegro"
"16","N/A","Philippines"
"0","Auckland","New Zealand"
"13","The Dalles","United States"
"3","Petaling Jaya","Malaysia"
"0","Minneapolis","United States"
"1","Oslo","Norway"
"5","University Park","United States"
"19","N/A","United States"
"12","N/A","Finland"
"28","N/A","Denmark"
"19","Redmond","United States"
"6","Tempe","United States"
"19","Philadelphia","United States"
"11","N/A","Bahrain"
"23","Irvine","United States"
"17","Hyderabad","India"
"19","Sydney","Australia"
"43","N/A","Kazakhstan"
"2","Iasi","Romania"
"14","Quebec City","Canada"
"10","Bengaluru","India"
"62","Bellingham","United States"
"16","Houston","United States"
"9","N/A","Uruguay"
"9","N/A","Algeria"
"22","N/A","Georgia"
"12","N/A","New Zealand"
"44","Indore","India"
"24","Madrid","Spain"
"0","N/A","Malta"
"9","Kirkland","United States"
"1","N/A","Maldives"
"23","N/A","Slovenia"
"58","San Antonio","United States"
"0","Shibuya","Japan"
"1","N/A","Ecuador"
"18","Kolkata","India"
"5","Boulder","United States"
"11","Hong Kong","United States"
"26","Milan","Italy"
"10","Manila","Philippines"
"29","N/A","Malaysia"
"14","Perth","Australia"
"18","Ahmedabad","India"
"9","Jakarta","Indonesia"
"4","Vienna","Austria"
"0","Makati","Philippines"
"32","N/A","Spain"
"0","Tampa","United States"
"46","Zhongli District","Taiwan"
"31","N/A","Japan"
"6","Fremont","United States"
"24","N/A","Bulgaria"
"1","Rosario","Argentina"
"18","Sunnyvale","United States"
"23","Montreuil","France"
"4","N/A","China"
"2","N/A","Martinique"
"23","N/A","Myanmar (Burma)"
"48","Palo Alto","United States"
"0","Karachi","Pakistan"
"7","Courbevoie","France"
"16","N/A","Slovakia"
"13","Chandigarh","India"
"22","N/A","Colombia"
"26","N/A","Brazil"
"21","San Francisco","United States"
"7","Yokohama","Japan"
"11","N/A","Hungary"
"0","Kansas City","United States"
"0","Nagoya","Japan"
"0","Chuo","Japan"
"11","Kiev","Ukraine"
"2","N/A","Belarus"
"85","N/A","Laos"
"3","Zagreb","Croatia"
"2","N/A","Cyprus"
"13","Akron","United States"
"1","Edmonton","Canada"
"56","N/A","Honduras"
"7","East Lansing","United States"
"85","N/A","Oman"
"13","Lake Oswego","United States"
"43","Belo Horizonte","Brazil"
"0","Bangkok","United States"
"15","N/A","Peru"
"21","Vancouver","Canada"
"7","Montevideo","Uruguay"
"1","Lahore","Pakistan"
"63","N/A","Croatia"
"30","N/A","Moldova"
"15","N/A","Côte d’Ivoire"
"0","Paris","United States"
"11","N/A","Jersey"
"1","Piscataway Township","United States"
"16","N/A","Albania"
"12","N/A","Vietnam"
"5","N/A","Nicaragua"
"11","New Delhi","India"
"7","Medellin","Colombia"
"11","Osaka","Japan"
"18","Berlin","Germany"
"36","Santa Clara","United States"
"2","N/A","Kenya"
"15","N/A","Costa Rica"
"0","Manchester","United Kingdom"
"11","Cambridge","United States"
"13","Paris","France"
"25","N/A","Pakistan"
"70","Westville","South Africa"
"4","Orlando","United States"
"17","Ho Chi Minh City","Vietnam"
"9","Atlanta","United States"
"3","Los Angeles","Australia"
"0","Toronto","United States"
"35","N/A","Romania"
"10","N/A","Portugal"
"17","Redwood City","United States"
"18","N/A","South Korea"
"57","Seoul","South Korea"
"1","Maracaibo","Venezuela"
"34","Hamburg","Germany"
"2","N/A","Gibraltar"
"14","N/A","Tunisia"
"0","Pleasanton","United States"
"51","Menlo Park","United States"
"8","South San Francisco","United States"
"4","Cluj-Napoca","Romania"
"11","Minato","Japan"
"189","Lisbon","Portugal"
"0","Indianapolis","United States"
"0","London","United States"
"16","Ghent","Belgium"
"9","N/A","Egypt"
"11","Gurgaon","India"
